Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
85	VENDEE	216	Sainte-Gemme-la-Plaine	CAREIL	Pierre	M	19/10/1951	61	Retraités salariés privés	30/3/2014	23/3/2014
85	VENDEE	217	Saint-Georges-de-Montaigu	HERVOUET	Eric	M	13/5/1973	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
85	VENDEE	218	Saint-Georges-de-Pointindoux	PÉROCHEAU	Jean-François	M	1/3/1967	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
85	VENDEE	220	Saint-Germain-de-Prinçay	CHASSERIEAU	Daniel	M	22/8/1951	61	Retraités salariés privés	23/3/2014	23/3/2014
85	VENDEE	221	Saint-Gervais	GUERINEAU	Robert	M	21/1/1947	62	Retraités de l'enseignement	23/3/2014	23/3/2014
85	VENDEE	222	Saint-Gilles-Croix-de-Vie	BLANCHET	François	M	18/3/1976	37	Journalistes et autres médias	30/3/2014	23/3/2014
85	VENDEE	223	Sainte-Hermine	MARTIN	Joseph	M	28/4/1946	60	Retraités des professions libérales	23/3/2014	23/3/2014
85	VENDEE	224	Saint-Hilaire-de-Loulay	ROUSSEAU	Daniel	M	8/12/1954	18	Cadres supérieurs (secteur privé)	23/3/2014	23/3/2014
85	VENDEE	226	Saint-Hilaire-de-Riez	BOUDELIER	Laurent	M	19/2/1971	11	Entrepreneurs en batiments	30/3/2014	23/3/2014
85	VENDEE	227	Saint-Hilaire-des-Loges	LEBON	Elisabeth	F	27/6/1945	62	Retraités de l'enseignement	18/2/2018	18/2/2018
85	VENDEE	229	Saint-Hilaire-de-Voust	CHATELLIER	Christian	M	21/3/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	231	Saint-Hilaire-la-Forêt	BATY	Christian	M	17/5/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	232	Saint-Hilaire-le-Vouhis	BUREAU	Jean	M	25/2/1952	61	Retraités salariés privés	23/3/2014	23/3/2014
85	VENDEE	233	Saint-Jean-de-Beugné	GUILBOT	Johan	M	31/7/1963	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
85	VENDEE	234	Saint-Jean-de-Monts	RICOLLEAU	André	M	27/10/1948	28	Pharmaciens	23/3/2014	23/3/2014
85	VENDEE	235	Saint-Juire-Champgillon	BAUDRY	Françoise	F	14/5/1954	58	Retraités agricoles	23/3/2014	23/3/2014
85	VENDEE	236	Saint-Julien-des-Landes	BRET	Joël	M	12/4/1955	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
85	VENDEE	237	Saint-Laurent-de-la-Salle	ROY	Sébastien	M	7/12/1973	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	238	Saint-Laurent-sur-Sèvre	MAUDET	Guy-Marie	M	13/3/1953	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
85	VENDEE	239	Saint-Maixent-sur-Vie	GROSSIN	Jean	M	27/1/1952	61	Retraités salariés privés	23/3/2014	23/3/2014
85	VENDEE	240	Saint-Malô-du-Bois	VIGNERON	Jean-Claude	M	23/2/1960	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	242	Saint-Mars-la-Réorthe	PRÉAUD	Gérard	M	23/2/1961	05	Industriels-Chefs entreprise	23/3/2014	23/3/2014
85	VENDEE	243	Brem-sur-Mer	PRAUD	Christian	M	24/6/1961	47	Fonctionnaires de catégorie A	23/3/2014	23/3/2014
85	VENDEE	244	Saint-Martin-de-Fraigneau	GUERIN	Bernard	M	24/4/1953	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
85	VENDEE	245	Saint-Martin-des-Fontaines	HERNANDEZ	Philippe	M	28/6/1954	05	Industriels-Chefs entreprise	23/3/2014	23/3/2014
85	VENDEE	246	Saint-Martin-des-Noyers	MENANTEAU	Daniel	M	22/11/1952	58	Retraités agricoles	23/3/2014	23/3/2014
85	VENDEE	247	Saint-Martin-des-Tilleuls	AUVINET	Emmanuel	M	12/7/1951	58	Retraités agricoles	23/3/2014	23/3/2014
85	VENDEE	248	Saint-Martin-Lars-en-Sainte-Hermine	LAVAU	Michel	M	8/3/1955	10	Artisans	23/3/2014	16/9/2016
85	VENDEE	250	Saint-Mathurin	BOUARD	Albert	M	12/3/1951	58	Retraités agricoles	23/3/2014	23/3/2014
85	VENDEE	251	Saint-Maurice-des-Noues	GUENION	Christian	M	21/2/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	252	Saint-Maurice-le-Girard	BOUDAUD	Jacques	M	29/6/1952	58	Retraités agricoles	23/3/2014	23/3/2014
85	VENDEE	254	Saint-Mesmin	PAILLAT	Philippe	M	28/10/1963	49	Fonctionnaires de catégorie C	23/3/2014	20/2/2015
85	VENDEE	255	Saint-Michel-en-l'Herm	BORY	Joël	M	30/7/1951	61	Retraités salariés privés	23/3/2014	23/3/2014
85	VENDEE	256	Saint-Michel-le-Cloucq	BILLAUD	Yves	M	22/3/1949	58	Retraités agricoles	23/3/2014	23/3/2014
85	VENDEE	259	Saint-Paul-en-Pareds	GARDIN	Bénédicte	F	6/4/1969	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
85	VENDEE	260	Saint-Paul-Mont-Penit	CROCHET	Philippe	M	19/10/1969	05	Industriels-Chefs entreprise	23/3/2014	23/3/2014
85	VENDEE	261	Sainte-Pexine	GANDRIEAU	James	M	21/12/1955	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	262	Saint-Philbert-de-Bouaine	BRETON	Francis	M	16/12/1969	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
85	VENDEE	264	Saint-Pierre-du-Chemin	MOTTARD	Daniel	M	2/9/1949	58	Retraités agricoles	23/3/2014	23/3/2014
85	VENDEE	265	Saint-Pierre-le-Vieux	HENRIET	Christian	M	13/12/1961	43	Enseignants 1er deg.-directeurs école	23/3/2014	23/3/2014
85	VENDEE	266	Saint-Prouant	SOULARD	Yannick	M	9/10/1960	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
85	VENDEE	267	Sainte-Radégonde-des-Noyers	FROMENT	René	M	20/12/1944	61	Retraités salariés privés	23/3/2014	23/3/2014
85	VENDEE	268	Saint-Révérend	PRINCE	Lucien	M	29/1/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
85	VENDEE	269	Saint-Sigismond	LA MACHE	Denis	M	17/4/1969	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
85	VENDEE	271	Saint-Sulpice-en-Pareds	GUYONNET	Marie-Chantal	F	17/4/1955	56	Autres professions	18/5/2014	23/5/2014
85	VENDEE	273	Saint-Urbain	BUTON	Didier	M	14/12/1965	39	Autres professions libérales	23/3/2014	23/3/2014
85	VENDEE	274	Saint-Valérien	BOUCHER	Cécile	F	7/10/1968	20	Employés (secteur privé)	23/3/2014	23/3/2014
85	VENDEE	276	Saint-Vincent-Sterlanges	BLANCHARD	Bernard	M	29/2/1948	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
85	VENDEE	277	Saint-Vincent-sur-Graon	RABILLE	Jannick	M	10/5/1960	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	278	Saint-Vincent-sur-Jard	CHABOT	Robert	M	20/4/1941	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
85	VENDEE	280	Sallertaine	MENUET	Jean-Luc	M	27/6/1954	05	Industriels-Chefs entreprise	23/3/2014	23/3/2014
85	VENDEE	281	Sérigné	TAPON	Michel	M	15/9/1948	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
85	VENDEE	282	Sigournais	GIRAUD	Michel	M	8/11/1959	14	Agents technique et techniciens	23/3/2014	23/3/2014
85	VENDEE	284	Soullans	ROUILLE	Jean-Michel	M	17/3/1955	13	Ingénieurs	23/3/2014	23/3/2014
85	VENDEE	285	Le Tablier	BARRE-IDIER	Bernadette	F	11/3/1952	60	Retraités des professions libérales	23/3/2014	23/3/2014
85	VENDEE	286	La Taillée	ARDOUIN	Pascale	F	6/10/1963	23	Salariés du secteur médical	23/3/2014	23/3/2014
85	VENDEE	287	Tallud-Sainte-Gemme	GAZEAU	Lionel	M	5/5/1966	14	Agents technique et techniciens	23/3/2014	23/3/2014
85	VENDEE	288	Talmont-Saint-Hilaire	DE RUGY	Maxence	M	25/10/1982	54	Permanents politiques	30/3/2014	30/3/2014
85	VENDEE	289	La Tardière	CRABEIL	Damien	M	13/11/1973	05	Industriels-Chefs entreprise	23/3/2014	23/3/2014
85	VENDEE	290	Thiré	DENFERD	Catherine	F	11/3/1962	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
85	VENDEE	291	Thorigny	GUYAU	Luc	M	21/6/1948	46	Grands corps de l'état	23/3/2014	23/3/2014
85	VENDEE	292	Thouarsais-Bouildroux	CLERJAUD	Claude	M	28/1/1948	58	Retraités agricoles	23/3/2014	23/3/2014
85	VENDEE	293	Tiffauges	BLANCHET	Michel	M	1/4/1957	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	294	La Tranche-sur-Mer	KUBRYK	Serge	M	26/8/1947	34	Experts comptables	23/3/2014	23/3/2014
85	VENDEE	295	Treize-Septiers	RIVIERE	Isabelle	F	15/11/1962	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
85	VENDEE	296	Treize-Vents	FRUCHET	Louis-Marie	M	25/11/1956	18	Cadres supérieurs (secteur privé)	23/3/2014	23/3/2014
85	VENDEE	297	Triaize	LANDAIS	Jean-Marie	M	24/6/1955	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	298	Vairé	TAUPIN	Alain	M	15/12/1960	18	Cadres supérieurs (secteur privé)	23/3/2014	23/3/2014
85	VENDEE	299	Velluire	DUPAS	Laurent	M	1/4/1974	49	Fonctionnaires de catégorie C	23/3/2014	23/3/2014
85	VENDEE	300	Venansault	FAVREAU	Laurent	M	11/2/1975	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	301	Vendrennes	PHLIPART	Roselyne	F	11/4/1962	01	Agriculteurs propriétaires exploit.	30/3/2014	26/5/2015
85	VENDEE	302	La Verrie	FRUCHET	Jean-François	M	13/1/1966	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
85	VENDEE	303	Vix	JOURDAIN	Michèle	F	3/2/1952	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
85	VENDEE	304	Vouillé-les-Marais	MOTHAIS	Jacky	M	24/9/1951	17	Agents d'assurances	23/3/2014	23/3/2014
85	VENDEE	305	Vouvant	ROY	Jacky	M	15/9/1954	20	Employés (secteur privé)	23/3/2014	23/3/2014
85	VENDEE	306	Xanton-Chassenon	RENAULT	Claudy	M	30/9/1951	61	Retraités salariés privés	23/3/2014	23/3/2014
85	VENDEE	307	La Faute-sur-Mer	JOUIN	Patrick	M	27/2/1956	39	Autres professions libérales	23/3/2014	23/3/2014
86	VIENNE	001	Adriers	ROSE	Philippe	M	17/1/1962	48	Fonctionnaires de catégorie B	23/3/2014	31/3/2014
86	VIENNE	002	Amberre	COLLAS	Michel	M	11/10/1943	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	003	Anché	MOUSSERION	Martine	F	1/5/1962	42	Professeurs du secondaire et techn.	23/3/2014	29/3/2014
86	VIENNE	004	Angles-sur-l'Anglin	TARDIF	Jean-Michel	M	25/1/1968	20	Employés (secteur privé)	23/3/2014	23/3/2014
86	VIENNE	005	Angliers	GIRARD	René	M	15/10/1944	65	Autres retraités	23/3/2014	28/3/2014
86	VIENNE	006	Antigny	DAGONAT	Pascale	F	18/11/1959	23	Salariés du secteur médical	23/3/2014	4/4/2014
86	VIENNE	007	Antran	PICHON	Alain	M	21/9/1962	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	008	Arçay	NOE	Alain	M	29/9/1947	63	Retraités fonct.publique (sf enseig.)	30/3/2014	23/3/2014
86	VIENNE	009	Archigny	ROY	Jacky	M	12/6/1946	61	Retraités salariés privés	30/3/2014	3/11/2016
86	VIENNE	010	Aslonnes	BOUCHET	Roland	M	22/4/1949	61	Retraités salariés privés	23/3/2014	30/3/2014
86	VIENNE	011	Asnières-sur-Blour	LEGRAND	Maryse	F	13/2/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
86	VIENNE	012	Asnois	NEEL	Thierry	M	18/3/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
86	VIENNE	013	Aulnay	GUIGNARD	Jacky	M	14/11/1957	01	Agriculteurs propriétaires exploit.	23/3/2014	22/3/2018
86	VIENNE	014	Availles-en-Châtellerault	VASLIN	Jean Denis	M	3/12/1948	61	Retraités salariés privés	23/3/2014	2/5/2018
86	VIENNE	015	Availles-Limouzine	FAUGEROUX	Joël	M	31/7/1949	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	016	Avanton	POUPEAU	Anita	F	23/7/1963	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
86	VIENNE	017	Ayron	AUGER GUÉRIN	Fabienne	F	2/3/1965	56	Autres professions	23/3/2014	28/3/2014
86	VIENNE	018	Basses	VIVION	Monique	F	15/3/1949	61	Retraités salariés privés	23/3/2014	30/3/2014
86	VIENNE	019	Beaumont Saint-Cyr	REVEILLAULT	Nicolas	M	17/1/1975	19	Autres cadres (secteur privé)	1/1/2017	1/1/2017
86	VIENNE	020	Bellefonds	HENEAU	Bernard	M	2/9/1956	21	Ouvriers (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	021	Benassay	GUICHARD	Rémi	M	1/10/1945	01	Agriculteurs propriétaires exploit.	23/3/2014	5/4/2014
86	VIENNE	022	Berrie	FULNEAU	Jean-Paul	M	1/9/1946	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	21/1/2017
86	VIENNE	023	Berthegon	COTTIER	Bernadette	F	4/10/1957	63	Retraités fonct.publique (sf enseig.)	30/3/2014	5/4/2014
86	VIENNE	024	Béruges	KIRCH	Olivier	M	14/3/1970	10	Artisans	23/3/2014	28/3/2014
86	VIENNE	025	Béthines	JEANNEAU	Yves	M	20/9/1955	06	Administrateurs de sociétés	23/3/2014	23/3/2014
86	VIENNE	026	Beuxes	ROBERT	Jean	M	14/9/1943	58	Retraités agricoles	23/3/2014	23/3/2014
86	VIENNE	027	Biard	MORISSEAU	Gilles	M	2/4/1964	51	Cadres (entreprises publiques)	30/3/2014	4/4/2014
86	VIENNE	028	Bignoux	GARCIA	Hervé	M	28/3/1955	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
86	VIENNE	029	Blanzay	SURREAUX	Isabelle	F	21/3/1957	28	Pharmaciens	23/3/2014	4/4/2014
86	VIENNE	031	Bonnes	SAUMONNEAU	Michel	M	22/4/1948	62	Retraités de l'enseignement	23/3/2014	28/3/2014
86	VIENNE	032	Bonneuil-Matours	BARREAU	Isabelle	F	19/5/1964	05	Industriels-Chefs entreprise	23/3/2014	29/3/2014
86	VIENNE	034	Bouresse	DOLIN	Philippe	M	15/1/1954	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
86	VIENNE	035	Bourg-Archambault	RICHEFORT	Bernard	M	28/3/1937	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
86	VIENNE	036	Bournand	LORAIN	Marcel	M	8/7/1943	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	4/4/2014
86	VIENNE	037	Brigueil-le-Chantre	PORCHERON	Françoise	F	11/9/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	038	Brion	THEVENET	Roland	M	24/2/1953	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	039	Brux	PENY	Marcel	M	13/7/1951	01	Agriculteurs propriétaires exploit.	30/3/2014	5/4/2014
86	VIENNE	040	La Bussière	VIAUD	Eric	M	9/7/1959	44	Professions rattachées à enseignt.	23/3/2014	30/3/2014
86	VIENNE	041	Buxerolles	CHARDONNEAU	Jean-Louis	M	27/10/1944	63	Retraités fonct.publique (sf enseig.)	23/3/2014	30/3/2014
86	VIENNE	042	Buxeuil	BOIREAU	Dominique	M	3/7/1946	58	Retraités agricoles	23/3/2014	28/3/2014
86	VIENNE	043	Ceaux-en-Couhé	PENINON	Joël	M	10/9/1947	61	Retraités salariés privés	23/3/2014	29/3/2014
86	VIENNE	044	Ceaux-en-Loudun	VILLAIN	Henri	M	15/10/1946	58	Retraités agricoles	23/3/2014	28/3/2014
86	VIENNE	045	Celle-Lévescault	BOUFFARD	Patrick	M	2/7/1957	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	046	Cenon-sur-Vienne	BONNET	Jean-Claude	M	3/3/1947	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	047	Cernay	ROY	Laurent	M	22/1/1964	43	Enseignants 1er deg.-directeurs école	23/3/2014	28/3/2014
86	VIENNE	048	Chabournay	JOURNEAU	Mikaël	M	26/5/1977	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	049	Chalais	JAMAIN	Bernard	M	26/2/1958	42	Professeurs du secondaire et techn.	5/10/2018	5/10/2018
86	VIENNE	050	Chalandray	RIGOLLET	Claudette	F	7/9/1954	62	Retraités de l'enseignement	23/3/2014	28/3/2014
86	VIENNE	051	Champagné-le-Sec	ROCHER	Jean	M	14/4/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	052	Champagné-Saint-Hilaire	BOSSEBOEUF	Gilles	M	6/4/1948	61	Retraités salariés privés	23/3/2014	29/3/2014
86	VIENNE	053	Champigny en Rochereau	DABADIE	Dominique	M	7/6/1953	63	Retraités fonct.publique (sf enseig.)	1/1/2017	1/1/2017
86	VIENNE	054	Champniers	GEOFFROY	Jean-Olivier	M	1/9/1957	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
86	VIENNE	055	La Chapelle-Bâton	VERGEAU	Moïse	M	5/4/1942	58	Retraités agricoles	23/3/2014	28/3/2014
86	VIENNE	056	La Chapelle-Montreuil	GUYONNEAU	Rodolphe	M	28/6/1955	62	Retraités de l'enseignement	23/3/2014	30/3/2014
86	VIENNE	058	La Chapelle-Moulière	LEBOND	Serge	M	9/5/1940	58	Retraités agricoles	23/3/2014	28/3/2014
86	VIENNE	059	Chapelle-Viviers	CHARRIER	Patrick	M	22/4/1960	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
86	VIENNE	061	Charroux	SOUBIROUS	Rémy	M	28/4/1949	58	Retraités agricoles	23/3/2014	23/3/2014
86	VIENNE	062	Chasseneuil-du-Poitou	EIDELSTEIN	Claude	M	31/8/1952	34	Experts comptables	23/3/2014	28/3/2014
86	VIENNE	063	Chatain	DECELLE	Odile	F	29/1/1964	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
86	VIENNE	064	Château-Garnier	AUDOUX	François	M	14/5/1957	27	Vétérinaires	23/3/2014	28/3/2014
86	VIENNE	065	Château-Larcher	GARGOUIL	Francis	M	21/7/1958	19	Autres cadres (secteur privé)	23/3/2014	29/3/2014
86	VIENNE	066	Châtellerault	ABELIN	Jean-Pierre	M	3/9/1950	64	Retraités des entreprises publiques	30/3/2014	30/3/2014
86	VIENNE	067	Châtillon	TOULAT	Sarah	F	9/11/1971	20	Employés (secteur privé)	23/3/2014	30/3/2014
86	VIENNE	068	Chaunay	SAUVAITRE	Guy	M	28/1/1955	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
86	VIENNE	069	La Chaussée	LEGRAND	Alain	M	10/4/1951	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	070	Chauvigny	HERBERT	Gérard	M	19/1/1956	24	Médecins	23/3/2014	31/3/2014
86	VIENNE	072	Chenevelles	MAZAUD	Jean-Michel	M	5/6/1962	44	Professions rattachées à enseignt.	23/3/2014	28/3/2014
86	VIENNE	073	Cherves	PETREAU	Michèle	F	18/7/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
86	VIENNE	074	Chiré-en-Montreuil	GUILLET	Nathalie	F	14/4/1967	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
86	VIENNE	075	Chouppes	PRINCAY	Benoît	M	14/12/1967	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	076	Cissé	SAVIN	Annette	F	19/7/1946	62	Retraités de l'enseignement	23/3/2014	29/3/2014
86	VIENNE	077	Civaux	JASPART	Hervé	M	9/2/1952	64	Retraités des entreprises publiques	23/3/2014	23/3/2014
86	VIENNE	078	Civray	JALADEAU	Gilbert	M	16/12/1947	61	Retraités salariés privés	23/3/2014	29/3/2014
86	VIENNE	079	La Roche-Rigault	GARAULT	James	M	12/1/1953	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
86	VIENNE	080	Cloué	POIRIER	Frédy	M	14/12/1974	13	Ingénieurs	23/3/2014	28/3/2014
86	VIENNE	081	Colombiers	GAUTHIER	Jacky	M	14/10/1955	14	Agents technique et techniciens	23/3/2014	28/3/2014
86	VIENNE	082	Couhé	BEGUIER	Vincent	M	13/5/1973	18	Cadres supérieurs (secteur privé)	23/3/2014	30/3/2014
86	VIENNE	083	Coulombiers	AMILIEN	Daniel	M	30/7/1951	61	Retraités salariés privés	23/3/2014	30/3/2014
86	VIENNE	084	Coulonges	GALLET	Raymond	M	20/5/1958	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	085	Coussay	BOURDIER	Jean-Jacques	M	11/1/1947	58	Retraités agricoles	23/3/2014	4/4/2014
86	VIENNE	086	Coussay-les-Bois	FAVREAU	Michel	M	19/4/1947	61	Retraités salariés privés	23/3/2014	28/3/2014
86	VIENNE	087	Craon	METAIS	Bernard	M	6/10/1951	58	Retraités agricoles	23/3/2014	5/4/2014
86	VIENNE	088	Croutelle	ROUSSEAU	Arnaud	M	2/9/1972	56	Autres professions	23/3/2014	20/11/2017
86	VIENNE	089	Cuhon	BOUILLAULT	Gilles	M	1/5/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
86	VIENNE	090	Curçay-sur-Dive	LEFEBVRE	Bruno	M	6/3/1965	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	091	Curzay-sur-Vonne	CHOISY	Jean-Michel	M	15/2/1950	58	Retraités agricoles	23/3/2014	28/3/2014
86	VIENNE	092	Dangé-Saint-Romain	DAGUISE	Claude	M	7/12/1949	62	Retraités de l'enseignement	23/3/2014	28/3/2014
86	VIENNE	093	Dercé	BRUNEAU	Christophe	M	11/5/1972	20	Employés (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	094	Dienné	LARGEAU	Christian	M	13/3/1958	18	Cadres supérieurs (secteur privé)	23/3/2014	28/3/2014
86	VIENNE	095	Dissay	FRANÇOIS	Michel	M	23/10/1964	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
86	VIENNE	096	Doussay	BIGOT	Philippe	M	11/8/1957	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	097	La Ferrière-Airoux	COOPMAN	Rémy	M	13/3/1959	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
86	VIENNE	098	Fleix	GALBOIS	Maryvonne	F	5/3/1957	17	Agents d'assurances	23/3/2014	31/3/2014
86	VIENNE	099	Fleuré	PERROCHES	Vivian	M	7/6/1955	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
86	VIENNE	100	Fontaine-le-Comte	BROTTIER	Philippe	M	30/7/1960	29	Avocats	23/3/2014	28/3/2014
86	VIENNE	102	Frozes	MEUNIER	Laurent	M	14/6/1959	47	Fonctionnaires de catégorie A	23/3/2014	23/3/2014
86	VIENNE	103	Gençay	BOCK	François	M	8/2/1971	16	Représentants de commerce	23/3/2014	23/3/2014
86	VIENNE	104	Genouillé	BOUHIER	Robert	M	27/2/1942	58	Retraités agricoles	23/3/2014	28/3/2014
86	VIENNE	105	Gizay	GRASSIEN	Jean-Yves	M	1/9/1951	61	Retraités salariés privés	23/3/2014	30/3/2014
86	VIENNE	106	Glénouze	SIGONNEAU	Quentin	M	5/4/1981	01	Agriculteurs propriétaires exploit.	23/3/2014	23/3/2014
86	VIENNE	107	Gouex	DAVIAUD	Claude	M	25/7/1951	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	30/3/2014
86	VIENNE	108	La Grimaudière	SERGENT	Claude	M	7/5/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
86	VIENNE	109	Guesnes	PICHEREAU	Françoise	F	28/10/1938	58	Retraités agricoles	23/3/2014	23/3/2014
86	VIENNE	110	Haims	ANDRODIAS	Christophe	M	7/7/1971	48	Fonctionnaires de catégorie B	5/2/2017	10/2/2017
86	VIENNE	111	Ingrandes	DE COURREGES	Bénédicte	F	29/4/1962	57	Sans profession déclarée	23/3/2014	23/3/2014
86	VIENNE	112	L'Isle-Jourdain	MELON	Jean-Pierre	M	10/5/1953	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
86	VIENNE	113	Iteuil	MICAULT	Françoise	F	10/9/1957	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
86	VIENNE	114	Jardres	MAERTEN	Jean-Luc	M	15/6/1955	14	Agents technique et techniciens	23/3/2014	28/3/2014
86	VIENNE	115	Jaunay-Marigny	NEVEUX	Jérôme	M	1/8/1974	19	Autres cadres (secteur privé)	1/1/2017	1/1/2017
86	VIENNE	116	Jazeneuil	LITT	Claude	M	15/4/1955	62	Retraités de l'enseignement	23/3/2014	29/3/2014
86	VIENNE	117	Jouhet	BRUGIER THOREAU	Annie	F	12/6/1956	52	Employés (autres entrep. publiques)	30/3/2014	4/4/2014
86	VIENNE	118	Journet	NEUVY	Gérard	M	11/4/1953	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
86	VIENNE	119	Joussé	NOIRAULT	Lydie	F	3/6/1960	02	Salariés agricoles	23/3/2014	23/3/2014
86	VIENNE	120	Lathus-Saint-Rémy	COMPAIN	Jacques	M	22/4/1951	58	Retraités agricoles	23/3/2014	30/3/2014
86	VIENNE	121	Latillé	DUPONT	Benoît	M	25/1/1977	20	Employés (secteur privé)	23/3/2014	31/3/2014
86	VIENNE	122	Lauthiers	MARTIN	Alain	M	1/1/1948	62	Retraités de l'enseignement	23/3/2014	31/3/2014
86	VIENNE	123	Lavausseau	AULIARD	Claudine	F	16/3/1944	62	Retraités de l'enseignement	23/3/2014	28/3/2014
86	VIENNE	124	Lavoux	LUMINEAU	Maguy	F	14/12/1963	39	Autres professions libérales	23/3/2014	28/3/2014
86	VIENNE	125	Leigné-les-Bois	GUENAIRE	Philippe	M	12/5/1953	21	Ouvriers (secteur privé)	14/9/2018	14/9/2018
86	VIENNE	126	Leignes-sur-Fontaine	PREHER	Pierre Charles	M	7/3/1971	39	Autres professions libérales	3/12/2017	21/12/2017
86	VIENNE	127	Leigné-sur-Usseau	MERCHADOU	Frédéric	M	22/1/1962	05	Industriels-Chefs entreprise	23/3/2014	23/3/2014
86	VIENNE	128	Lencloître	COLIN	Henri	M	17/1/1944	62	Retraités de l'enseignement	23/3/2014	31/3/2014
